"","Ammodytes hexapterus","Oncorhynchus tshawytscha","Oncorhynchus keta","Oncorhynchus kisutch","Ophiodon elongatus","Oncorhynchus nerka","Raja binoculata","Oncorhynchus mykiss","Hydrolagus colliei","Anoplopoma fimbria","Hippoglossus stenolepis","Atheresthes stomias","NA","NA.1","Clupea pallasii","Gadus chalcogrammus","Citharichthys sordidus"
"F21SEP11-01B-S1",0,7087,37736,58484,0,0,0,0,0,0,0,0,1380,0,0,0,0
"F22MAY30-05A-S2",0,207759,0,0,0,0,0,1654,7,0,0,0,646,0,0,0,0
"F22MAY30-05B-S3",0,157222,0,0,0,0,0,511,0,0,0,0,765,0,0,0,0
"F22SEP06-01C-S4",0,229385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"10Nov2022-3-Post-S5",0,142644,0,0,6252,0,0,688,0,0,0,0,95,0,0,0,0
"F23JUL01-03A-S6",0,307617,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
"F23JUL01-05B-S7",0,187921,0,12983,0,0,0,0,0,0,0,0,171,2014,0,0,0
"F23JUL01-06A-S8",0,194499,0,14625,0,0,0,0,0,0,0,0,0,761,0,0,0
"F23AUG17-02B-S9",0,221872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24MAR22-01A-Post-S10",0,9448,0,0,100653,0,0,0,0,0,0,4,0,0,0,0,0
"F24MAY27-02A-S11",0,190033,0,0,47295,0,0,0,0,0,0,16585,0,950,0,0,0
"F24MAY27-02A-Post-S12",0,190650,0,0,49869,0,0,0,0,0,0,17668,0,935,0,0,0
"F24MAY27-03A-S13",0,86417,0,0,0,0,0,0,0,260,0,0,156,15450,0,0,0
"F24JUN01-01C-S14",0,405133,0,0,203681,0,0,0,0,0,0,0,0,0,0,8945,0
"F24JUN01-01C-Post-S15",0,123003,0,0,55764,0,0,0,0,0,0,0,5,0,0,2512,0
"F24JUN01-02A-Post-S16",0,152222,0,0,39866,0,0,0,0,0,0,0,0,85,0,0,0
"F24JUN21-01A-Post-S17",0,531034,0,0,6282,0,0,0,0,0,0,0,0,0,0,0,0
"F24Aug21-01AB-Post-S18",352,107148,16529,8777,0,0,0,56255,0,0,0,8,6726,0,0,0,4778
"F24OCT29-01A-S19",0,138,0,0,0,0,0,0,0,60728,0,106490,0,0,0,0,0
"F24OCT29-06B-S20",0,181031,0,0,0,0,0,0,0,43890,0,41739,0,0,0,0,0
"F24OCT29-06B-Post-S21",0,333436,0,0,9,0,0,0,0,69722,2,64608,0,0,0,0,0
"F24OCT29-07A-S22",0,59364,0,0,0,0,0,0,0,44595,0,14551,0,0,0,0,0
"F24NOV06-01A-Post-S23",0,171483,10317,0,0,0,0,0,0,0,0,0,0,2641,0,0,0
"23Dec2023-4-S24",0,90027,122155,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"06Oct2024-3-S25",0,134912,93956,7903,0,0,0,0,0,0,0,0,0,0,0,0,0
"06Oct2024-3-Post-S26",0,109440,95794,7718,0,0,0,0,0,5,0,0,0,0,0,0,0
"06Oct2024-4-Post-S27",0,221692,40097,11819,25,0,0,0,0,0,0,4,249,799,129,0,0
"07Oct2024-1-S28",0,168053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUL24-01A-S29",0,449289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUL27-01A-Post-S30",0,450318,0,0,10,704,0,0,0,0,0,0,150,0,0,0,0
"F24AUG20-01A-S31",0,162159,0,0,0,0,0,0,0,14200,0,8280,0,0,0,0,0
"F23JUL01-01A-S32",0,337229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23AUG17-02A-S33",0,112227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
