"","Cottus asper","Oncorhynchus tshawytscha","Oncorhynchus keta","Oncorhynchus kisutch","Ophiodon elongatus","Oncorhynchus nerka","Raja binoculata","Oncorhynchus mykiss","Hydrolagus colliei","Anoplopoma fimbria","Hippoglossus stenolepis","Atheresthes stomias","Raja rhina","Citharichthys stigmaeus","NA","Oncorhynchus gorbuscha","Salmo salar","NA.1","Clupea pallasii","Gadus chalcogrammus","Citharichthys sordidus","Liparis pulchellus","Zaprora silenus","Carcharodon carcharias","Myoxocephalus polyacanthocephalus","Cymatogaster aggregata","Glyptocephalus zachirus","Ammodytes hexapterus","NA.2","Liparis florae","NA.3","Microstomus pacificus","Anarrhichthys ocellatus","NA.4","Diaphus theta","Gasterosteus aculeatus","NA.5","Engraulis mordax","Liparis sp. BOLD:AAB4898","NA.6","NA.7","Squalus acanthias","NA.8","Merluccius productus","Thaleichthys pacificus"
"F21SEP11-01B-S1",0,7087,37736,58484,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22MAY30-05A-S2",0,207759,0,0,0,0,0,1654,7,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22MAY30-05B-S3",0,157222,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22SEP06-01C-S4",0,229385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10Nov2022-3-Post-S5",0,142644,0,0,6252,0,0,688,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-03A-S6",0,307617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-05B-S7",0,187921,0,12983,0,0,0,0,0,0,0,0,0,0,2014,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-06A-S8",0,194499,0,14625,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23AUG17-02B-S9",0,221872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24MAR22-01A-Post-S10",0,9448,0,0,100653,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
