"","Liparis sp. BOLD:AAB4898","Oncorhynchus tshawytscha","Oncorhynchus keta","Oncorhynchus kisutch","Ophiodon elongatus","Oncorhynchus nerka","Raja binoculata","Oncorhynchus mykiss","Hydrolagus colliei","Anoplopoma fimbria","Hippoglossus stenolepis","Atheresthes stomias","Raja rhina","NA","Citharichthys stigmaeus","NA.1","Oncorhynchus gorbuscha","Salmo salar","Clupea pallasii","Citharichthys sordidus","Gadus chalcogrammus","Carcharodon carcharias","Cymatogaster aggregata","Ammodytes hexapterus"
"F21SEP11-01B-S1",0,0.068,0.361,0.558,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0
"F22MAY30-05A-S2",0,0.989,0,0,0,0,0,0.008,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0
"F22MAY30-05B-S3",0,0.996,0,0,0,0,0,0.003,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
"F22SEP06-01C-S4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10Nov2022-3-Post-S5",0,0.962,0,0,0.033,0,0,0.005,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0
"F23JUL01-03A-S6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-05B-S7",0,0.931,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0
"F23JUL01-06A-S8",0,0.933,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
"F23AUG17-02B-S9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24MAR22-01A-Post-S10",0,0.083,0,0,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24MAY27-02A-S11",0,0.749,0,0,0.184,0,0,0,0,0,0,0.063,0,0,0,0.004,0,0,0,0,0,0,0,0
"F24MAY27-02A-Post-S12",0,0.736,0,0,0.193,0,0,0,0,0,0,0.067,0,0,0,0.004,0,0,0,0,0,0,0,0
"F24MAY27-03A-S13",0,0.864,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.134,0,0,0,0,0,0,0,0
"F24JUN01-01C-S14",0,0.665,0,0,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUN01-01C-Post-S15",0,0.688,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUN01-02A-Post-S16",0,0.792,0,0,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUN21-01A-Post-S17",0,0.988,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24Aug21-01AB-Post-S18",0,0.538,0.08,0.044,0,0,0,0.282,0,0,0,0,0,0.034,0.001,0,0,0,0,0.02,0,0,0,0.001
"F24OCT29-01A-S19",0,0.001,0,0,0,0,0,0,0,0.171,0,0.827,0,0,0,0,0,0,0,0,0,0,0,0
"F24OCT29-06B-S20",0,0.728,0,0,0,0,0,0,0,0.105,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0
"F24OCT29-06B-Post-S21",0,0.756,0,0,0,0,0,0,0,0.101,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0
"F24OCT29-07A-S22",0,0.511,0,0,0,0,0,0,0,0.37,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
"F24NOV06-01A-Post-S23",0,0.93,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0
"23Dec2023-4-S24",0,0.424,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06Oct2024-3-S25",0,0.57,0.397,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06Oct2024-3-Post-S26",0,0.514,0.45,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06Oct2024-4-Post-S27",0,0.809,0.143,0.043,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0,0,0,0,0,0,0,0
"07Oct2024-1-S28",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUL24-01A-S29",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24JUL27-01A-Post-S30",0,0.998,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F24AUG20-01A-S31",0,0.883,0,0,0,0,0,0,0,0.074,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0
"F23JUL01-01A-S32",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23AUG17-02A-S33",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23AUG17-03A-S34",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M22JUN22-03A-S35",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22JUL29-01A-S36",0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0
"F22JUL22-01B-S37",0,0.986,0.01,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0
"F21SEP09-01B-S38",0,0.971,0.013,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0
"F21SEP15-01A-S39",0,0.603,0.134,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F23SEP11-01B-S40",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TU22JUN19-01A-S41",0,0.001,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F21SEP12-01C-K33-S42",0,0.063,0.394,0.531,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0
"F22SEP06-02A-S46",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F22JUL24-03A-Post-S1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
