Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755060,2025-02-01T03:51:06Z,2024-01-28T23:07:38Z,170950,102911900,170950,602,68,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755060/SRR27755060.lite.1,SRX23420315,2011Feb09-02_S47,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275325,SAMN39597834,simple,749906,gut metagenome,2011Feb09-02_S47,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6691CE044C279BF13CA80D6ADEB063B2,012168F8AAA9F9A8AD078B718A10F3B4,fastq/SRR27755060_1.fastq.gz,fastq/SRR27755060_2.fastq.gz
SRR27755059,2025-02-01T03:51:06Z,2024-01-28T23:07:42Z,238410,143522820,238410,602,96,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755059/SRR27755059.lite.1,SRX23420316,2011Feb09-03_S48,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275324,SAMN39597835,simple,749906,gut metagenome,2011Feb09-03_S48,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9A0ED291E175552DA3FFC35A0BB90A2E,CE7CFC583F09149D3138332D682525AD,fastq/SRR27755059_1.fastq.gz,fastq/SRR27755059_2.fastq.gz
SRR27755057,2025-02-01T03:51:07Z,2024-01-28T23:07:47Z,388925,234132850,388925,602,155,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755057/SRR27755057.lite.1,SRX23420318,2011Feb10-02_S49,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275327,SAMN39597836,simple,749906,gut metagenome,2011Feb10-02_S49,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,69D77C1415BB8B4C0A3B7133308B07A6,F709315DFF14C3EFA8AA33DEEC40A50C,fastq/SRR27755057_1.fastq.gz,fastq/SRR27755057_2.fastq.gz
SRR27755056,2025-02-01T03:51:07Z,2024-01-28T23:07:38Z,349663,210497126,349663,602,136,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755056/SRR27755056.lite.1,SRX23420319,2011Feb10-b_S50,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275328,SAMN39597837,simple,749906,gut metagenome,2011Feb10-b_S50,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B23F4C728666F3E2BC9B36B05C00E9D,0C80CDB3DCC517412F97FCF9C6C4C3E6,fastq/SRR27755056_1.fastq.gz,fastq/SRR27755056_2.fastq.gz
SRR27755055,2025-02-01T03:51:07Z,2024-01-28T23:07:40Z,358774,215981948,358774,602,139,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755055/SRR27755055.lite.1,SRX23420320,2011Feb11-01_S51,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275329,SAMN39597838,simple,749906,gut metagenome,2011Feb11-01_S51,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,175E713D4ACE6BFAB2027697934858C2,AD3B065B08A0787E6DB5D8EBD7AE4B2F,fastq/SRR27755055_1.fastq.gz,fastq/SRR27755055_2.fastq.gz
SRR27755054,2025-02-01T02:13:15Z,2024-01-28T23:07:35Z,220108,132505016,220108,602,83,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755054/SRR27755054.lite.1,SRX23420321,2014APR14-01_S17,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275331,SAMN39597889,simple,749906,gut metagenome,2014APR14-01_S17,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,576F39DB23C49665019995ADD9050D3C,83FBAA386C449D9B32AB2C22ABAB1AFC,fastq/SRR27755054_1.fastq.gz,fastq/SRR27755054_2.fastq.gz
SRR27755053,2025-02-01T02:13:15Z,2024-01-28T23:07:29Z,136230,82010460,136230,602,56,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755053/SRR27755053.lite.1,SRX23420322,2014JAN18-01_S5,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275330,SAMN39597890,simple,749906,gut metagenome,2014JAN18-01_S5,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E7C16328AE322491DD98B21DAF60DB88,76F1A7F9E67F1DD796D64820007849AC,fastq/SRR27755053_1.fastq.gz,fastq/SRR27755053_2.fastq.gz
SRR27755052,2025-02-01T02:13:15Z,2024-01-28T23:07:28Z,133901,80608402,133901,602,55,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755052/SRR27755052.lite.1,SRX23420323,2014JAN18-02_S6,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275332,SAMN39597891,simple,749906,gut metagenome,2014JAN18-02_S6,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,472A8C7544E1E736E954DE3F163EE8A2,EAF8F4ED6AC6207692AE45BAF80309EB,fastq/SRR27755052_1.fastq.gz,fastq/SRR27755052_2.fastq.gz
SRR27755050,2025-02-01T02:13:15Z,2024-01-28T23:07:35Z,355384,213941168,355384,602,137,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755050/SRR27755050.lite.1,SRX23420325,2014JAN18-03-reex_S30,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275334,SAMN39597893,simple,749906,gut metagenome,2014JAN18-03-reex_S30,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,AB45CADDF058AC7DCDEA6AEA2EB9E11B,680EC2FC50F07130402AB1321C0C0A99,fastq/SRR27755050_1.fastq.gz,fastq/SRR27755050_2.fastq.gz
SRR27755051,2025-02-01T02:13:15Z,2024-01-28T23:07:32Z,118433,71296666,118433,602,49,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755051/SRR27755051.lite.1,SRX23420324,2014JAN18-03_S7,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275333,SAMN39597892,simple,749906,gut metagenome,2014JAN18-03_S7,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DAC0C8CBFE7CF6768DB85C0EF15165B3,95CD8514AC6DD7E74FCE85E5099D2402,fastq/SRR27755051_1.fastq.gz,fastq/SRR27755051_2.fastq.gz
